method,time,rx,ry,rz,vx,vy,vz,ax,ay,az
fuel_greedy,62.0,0.48965321788629945,-38.26381841000456,2.9345465385246547,0.006797966505366968,-0.06091790799725224,-0.13118884154268495,-8.192204385060276e-05,0.0011282868768603546,0.00242308463009569
fuel_greedy,64.0,0.5027894022851738,-38.38314684342587,2.677611693439917,0.006340126146697013,-0.058410180100663914,-0.12574589391738128,-9.582173764571486e-05,0.0012687257892787336,0.002725064406123249
fuel_greedy,66.0,0.5149952492190237,-38.4971767260831,2.4321673234545402,0.005867841380452707,-0.055619346338561824,-0.119698371345888,-0.00010908721066340668,0.001409226169251082,0.0030270302299305
fuel_greedy,68.0,0.5262444126916503,-38.605341667518765,2.1994225170171853,0.005383655125217787,-0.05254522990247464,-0.11304633578779773,-0.00012171839498498915,0.0015497851464775394,0.0033289805554645546
fuel_greedy,70.0,0.5365156332581685,-38.70707494090862,1.9805862324702448,0.004890111007222147,-0.04918767123463987,-0.10578985538972972,-0.0001337152259393059,0.0016903998503582285,0.003630913836751873
fuel_greedy,72.0,0.545792739394799,-38.801809517566774,1.7768672856763095,0.004389753314839968,-0.04554652803167395,-0.09792900448480646,-0.00014507764210306432,0.0018310674100079556,0.0039328285279061825
fuel_greedy,74.0,0.554064648777649,-38.888978101457916,1.589474337645726,0.003885126953081301,-0.04162167524800704,-0.08946386359208268,-0.00015580558530115004,0.001971784954270905,0.004234723083136391
fuel_greedy,76.0,0.5613253694704708,-38.96801316371617,1.4196158821653473,0.0033787773980775296,-0.037413005099082436,-0.08039451941592693,-0.0001658990006069247,0.002112549611735345,0.004536595956754502
fuel_greedy,78.0,0.5675740010213846,-39.03834697717014,1.268500233428564,0.0028732506515610863,-0.0329204270643206,-0.07072106484535567,-0.00017535783634250736,0.0022533585107483234,0.004838445603183525
fuel_greedy,80.0,0.5728147354685557,-39.09941165087361,1.1373355136667176,0.0023710931953398336,-0.02814386788984777,-0.060443598953319806,-0.000184182044079039,0.002394208779430374,0.005140270476965396
fuel_greedy,82.0,0.5770568582548159,-39.15063916464148,1.0273296407819872,0.00187485194576651,-0.023083271590989128,-0.049562226995943745,-0.00019237157863693038,0.0025350975456902205,0.005442069032768883
fuel_greedy,84.0,0.5803147490512185,-39.19146140359048,0.9396903159818453,0.0013870742082036354,-0.017738599454526483,-0.03807706041171705,-0.00019992639808609356,0.0026760219372394794,0.005743839725397503
fuel_greedy,86.0,0.5826078824895194,-39.2213101926841,0.8756250114151786,0.0009103076314842798,-0.012109830040720495,-0.02598821682063853,-0.00020684646374615634,0.002816979081607368,0.006045581009797429
fuel_greedy,88.0,0.5839608288035757,-39.239617331281416,0.836340957810167,0.0004471001623690918,-0.006196959185097375,-0.013295820023312897,-0.00021313174018666047,0.002957966106155409,0.006347291341065405
fuel_greedy,90.0,0.5844032543796547,-39.24581462768917,0.8230451321140179,-1.1655173354219173e-17,-5.2909066017292616e-17,4.683753385137379e-17,-0.0002187821952272431,0.0030989801380921418,0.006648969174456653
fuel_greedy,92.0,0.6054958189805952,-39.25138451025445,0.8304075345959752,0.02108837855121864,-0.005585788350664496,0.007362399340687466,0.01054821976219106,-0.002769030751103581,0.003682256301567686
fuel_greedy,94.0,0.6677699030284545,-39.2679975663932,0.8521606036637042,0.041181669572243326,-0.011042423034563747,0.014390660445802318,0.010063009175796077,-0.002657862519873707,0.0035152058888272323
fuel_greedy,96.0,0.7692375657764701,-39.295386600291984,0.8876359905810901,0.06028211153496573,-0.01636101726013874,0.021084711335534828,0.009578461211302548,-0.0025444999827345426,0.003348137478373816
fuel_greedy,98.0,0.9079153733201053,-39.333266658738054,0.9361652060742471,0.07839197280326485,-0.021532700442188656,0.02744448345198374,0.009094578349576589,-0.0024289461439742028,0.003181051925590989
fuel_greedy,100.0,1.0818244583353989,-39.38133506368971,0.9970796271758651,0.09551355158734004,-0.026548618359481628,0.03346991165968287,0.008611363068079012,-0.002311204019100179,0.003013950085950069
fuel_greedy,102.0,1.288990579725702,-39.439271445161665,1.0697105040705823,0.11164917589776455,-0.03139993331212726,0.03916093424610136,0.008128817840852651,-0.0021912766348238942,0.002846832815005764
fuel_greedy,104.0,1.5274441821762421,-39.50673777442488,1.1533889669413342,0.1268012034992596,-0.03607782427870962,0.0445174929221177,0.0076469451385096894,-0.002069167029045218,0.002679700968391789
fuel_greedy,106.0,1.7952204556159566,-39.583378397520434,1.247446032816621,0.14097202186418992,-0.04057348707317926,0.049539532822467355,0.007165747428219009,-0.001944878250836901,0.002512555401816485
fuel_greedy,108.0,2.090359394586039,-39.66882006908696,1.3512126124186477,0.15416404812578047,-0.04487813450150299,0.05422700250616423,0.0066852271736935545,-0.0018184133604289756,0.002345396971058441
fuel_greedy,110.0,2.41090585751464,-39.76267198650112,1.4640195170122776,0.1663797290310556,-0.04898299651806991,0.05857985395689573,0.006205386835177738,-0.001689775429193075,0.0021782265319621077
fuel_greedy,112.0,2.7549096258971706,-39.86452582433062,1.585197465254752,0.1776215408935003,-0.05287932038185239,0.06259804258339158,0.005726228869434816,-0.0015589675396267156,0.00201104494043342
fuel_greedy,114.0,3.120425463381649,-39.973955769099355,1.7140770900461197,0.18789198954544434,-0.056558370812320714,0.06628152721976632,0.0052477557297343266,-0.0014259927853375166,0.0018438530524354092
fuel_greedy,116.0,3.5055131747585397,-40.090518554364095,1.8499889453803262,0.19719361029016982,-0.060011430145109824,0.06963027012583556,0.0047699698658395275,-0.0012908542710273546,0.001676651723983829
fuel_greedy,118.0,3.9082376648545303,-40.213753496102264,1.992263513196908,0.20552896785374228,-0.06322979848743698,0.07264423698740577,0.004292873723994849,-0.0011535551124764718,0.0015094418111427643
fuel_greedy,120.0,4.326668997329696,-40.343182528410324,2.1402312102332415,0.2129006563365659,-0.06620479387326889,0.07532339691653799,0.0038164697469133795,-0.00101409843652752,0.0013422241700202526
fuel_greedy,122.0,4.758882453377499,-40.47831023951221,2.293222394877292,0.21931129916466338,-0.06892775241823691,0.07766772245178503,0.0033407603737643458,-0.0008724873810695576,0.0011749996567639014
fuel_greedy,124.0,5.2029585903270705,-40.618623908077375,2.450567374020811,0.22476354904068052,-0.07139002847429915,0.0796771895584025,0.0028657480401606296,-0.0007287250950219743,0.0010077691275565005
fuel_greedy,126.0,5.656983300147231,-40.76359353984786,2.6115964099129307,0.22926008789461658,-0.0735829947841478,0.08135177762853339,0.0023914351781463014,-0.0005828147383183781,0.0008405334386116445
fuel_greedy,128.0,6.119047867851692,-40.91267190457398,2.7756397270140973,0.2328036268342801,-0.07549804263536067,0.0826914694813665,0.0019178242161841626,-0.0004347594818904126,0.0006732934461693421
fuel_greedy,130.0,6.587249029804899,-41.06529457325802,2.9420275188503004,0.2353969060954713,-0.07712658201429529,0.08369625136326846,0.0014449175791433203,-0.00028456250765151667,0.000506050006491638
fuel_greedy,132.0,7.059689031927967,-41.220879955705456,3.1100899548675356,0.2370426949918909,-0.0784600417597245,0.08436611294788936,0.0009727176882867586,-0.00013222700848064485,0.0003388039758582262
fuel_greedy,134.0,7.534475687804156,-41.378829338383206,3.279157187286454,0.23774379186477648,-0.07948986971621194,0.08470104733624227,0.00050122696125895,2.2243811794089114e-05,0.0001715562105620667
fuel_greedy,136.0,8.009722436683354,-41.53852692258437,3.448559357957145,0.23750302403226603,-0.08020753288722626,0.08470105105675627,3.0447812073485458e-05,0.00017884673841181496,4.307566904998908e-06
fuel_greedy,138.0,8.483548401385006,-41.69933986289891,3.6176266052139976,0.23632324773848976,-0.08060451758799259,0.0843661240653032,-0.00043961734889930366,0.0003375785456953618,-0.00016294109880663887
fuel_greedy,140.0,8.954078446098963,-41.860618305989824,3.785689070730588,0.2342073481023904,-0.08067232959807999,0.08369626974519813,-0.0009089661149446752,0.0004984359970677749,-0.00033018893026639465
fuel_greedy,142.0,9.419443234083694,-42.02169542967417,3.9520769063745456,0.23115823906627248,-0.0804024943137236,0.08269149490717352,-0.0013775960830157913,0.0006614158450688884,-0.0004974350711720896
fuel_greedy,144.0,9.877779285261333,-42.18188748230848,4.1161202810623365,0.2271788633440807,-0.07978655689987997,0.08135180978932702,-0.0018455048537460456,0.0008265148313719502,-0.0006646786652301992
fuel_greedy,146.0,10.327229033709008,-42.340493822478074,4.277149387613919,0.2222721923694086,-0.07881608244201449,0.07967722805704294,-0.0023126900314613206,0.000993729686800305,-0.0008319188561602404
fuel_greedy,148.0,10.765940885045916,-42.496796958989584,4.434494449607215,0.2164412262432372,-0.07748265609761928,0.07766776680288749,-0.002779149224192273,0.0011630571313441327,-0.0009991547876991515
fuel_greedy,150.0,11.192069273715608,-42.650062591166325,4.5874857282323465,0.2096889936814045,-0.07577788324746057,0.07532344654647762,-0.00324488004368657,0.0013344938741772431,-0.0011663856036056809
fuel_greedy,152.0,11.60377472016295,-42.799539649445855,4.7354535291455795,0.2020185519618062,-0.07369338964655385,0.07264429123432355,-0.003709880105421123,0.0015080366136739213,-0.001333610447664767
fuel_greedy,154.0,11.999223887905202,-42.94446033627921,4.877728209322934,0.1934329868713281,-0.07122082157486581,0.06963032823964509,-0.004174147028614291,0.0016836820374258354,-0.0015008284636919252
fuel_greedy,156.0,12.376589640496714,-43.08404016733126,5.013640183913394,0.18393541265251057,-0.06835184598774155,0.06628158836216151,-0.004637678436238076,0.0018614268222589953,-0.0016680387955376303
fuel_greedy,158.0,12.734051098386663,-43.2174780129817,5.1425199330916715,0.1735289719499458,-0.06507815066605575,0.06259810582785519,-0.005100471955030288,0.0020412676342507637,-0.0018352405870916985
fuel_greedy,160.0,13.069793695669333,-43.343956140125975,5.263698008910474,0.16221683575640786,-0.06139144436608662,0.05857991828870889,-0.005562525215506697,0.0022232011287469313,-0.0020024329822876732
fuel_greedy,162.0,13.38200923672638,-43.462640254275755,5.376505042152221,0.15000220335871656,-0.05728345696911108,0.05422706682241682,-0.006023835851973174,0.0024072239503788373,-0.0021696151251072065
fuel_greedy,164.0,13.668895952760568,-43.57267954195827,5.480271749180154,0.13688830228333518,-0.052745939630720086,0.04953959593206929,-0.00648440150253778,0.0025933327330805505,-0.002336786159584441
fuel_greedy,166.0,13.928658558220416,-43.67320671341404,5.574328938788785,0.12287838824170269,-0.047770664929852664,0.04451755354581113,-0.0069442198091228926,0.0027815241001061,-0.0025039452298103956
fuel_greedy,168.0,14.159508307115269,-43.76333804559232,5.6580075190536485,0.107975745075301,-0.04234942701754735,0.03916099101647377,-0.007403288417477242,0.002971794664046772,-0.002671091479937344
fuel_greedy,170.0,14.359663049220218,-43.84217342544385,5.730638504180279,0.09218368470045757,-0.03647404176540977,0.03346996312118108,-0.007861604977187995,0.003164141026848443,-0.0028382240541832
fuel_greedy,172.0,14.527347286170377,-43.9087963935102,5.791553021352376,0.07550554705288401,-0.030136346913795034,0.027444528060928806,-0.008319167141692774,0.0033585597798289854,-0.0030053420968358946
fuel_greedy,174.0,14.660792227443958,-43.96227418780919,5.840082317579111,0.05794470003195103,-0.023328202219703626,0.021084747460137852,-0.008775972568291678,0.003555047503695716,-0.003172444752257763
fuel_greedy,176.0,14.75823584623365,-44.001657788015855,5.8755577665415,0.03950453944470028,-0.016041489604389496,0.014390686366181148,-0.009232018918159264,0.0037536007685629058,-0.003339531164889921
fuel_greedy,178.0,14.81792293520574,-44.0259819599383,5.8973108754378165,0.020188488949593582,-0.008268113300679097,0.007362413248884312,-0.00968730385635654,0.003954216133969336,-0.003506600479256646
fuel_greedy,180.0,14.838105162146487,-44.03426530028793,5.904673291827971,-3.469446951953614e-17,-8.673617379884035e-18,0.0,-0.010141825051842912,0.004156890148895916,-0.00367365183996976
fuel_greedy,182.0,14.848797198697929,-44.026567877234655,5.905748045961819,0.010697849887329233,0.00768935426295008,0.001074753675289317,0.005283224752760859,0.003856773745088535,0.0005449352219513105
fuel_greedy,184.0,14.880442442482599,-44.003904482891606,5.9089235323561295,0.020952923000382026,0.014966305251552948,0.002100731364157379,0.005044822794416305,0.0036742778678648014,0.0005205499592799049
fuel_greedy,186.0,14.932152146674643,-43.96709575408053,5.914102188413084,0.03076202807107675,0.0218350250997459,0.003077922483254408,0.0048056748877857445,0.0034928625590874445,0.0004961620314136155
fuel_greedy,188.0,15.003031196431843,-43.91695396218925,5.921186430867671,0.040121988358936586,0.028299707096578863,0.004006316948746114,0.004565782257296851,0.0033125311917514147,0.0004717715632176537
fuel_greedy,190.0,15.092178138005242,-43.85428297093831,5.930078656786796,0.04902964170548381,0.03436456560924761,0.004885905176391335,0.004325146131190256,0.0031332871333019274,0.000447378679570237
fuel_greedy,192.0,15.198685207957418,-43.77987819430194,5.940681244568538,0.05748184058849657,0.040033836005846625,0.005716678081615842,0.004083767741513264,0.0029551337456172164,0.0004229835053619496
fuel_greedy,194.0,15.32163836248914,-43.69452655458376,5.952896554941562,0.06547545217612763,0.045311774577842336,0.006498627079582307,0.003841648324113531,0.0027780743849913285,0.000398586165495104
fuel_greedy,196.0,15.460117306874114,-43.59900644064772,5.966626931964649,0.07300735838088462,0.050202658462267374,0.007231744085256434,0.0035987891186327527,0.002602112402116934,0.0003741867848831001
fuel_greedy,198.0,15.61319552500156,-43.49408766630509,5.981774704026374,0.08007445591347137,0.05471078556363655,0.00791602151346925,0.003355191368500305,0.0024272511420681737,0.0003497854884497867
fuel_greedy,200.0,15.779940309026319,-43.380531428857786,5.998242184844889,0.08667365633648974,0.05884047447558524,0.00855145227897556,0.003110856320926886,0.0022534939442835304,0.0003253824011288218
fuel_greedy,202.0,15.959412789126244,-43.259090267798726,6.015931674467829,0.09280188611800165,0.06259606440223087,0.009138029796508561,0.002865785226898125,0.002080844142548735,0.000300977647863032
fuel_greedy,204.0,16.15066796336655,-43.130508023669734,6.034745460272321,0.09845608668495065,0.06598191507925816,0.009675747980830615,0.002619979341168178,0.001909305064979694,0.00027657135360377384
fuel_greedy,206.0,16.352754727670895,-42.99551979707758,6.054585817965084,0.1036332144764427,0.06900240669472889,0.010164601246780189,0.002373439922253309,0.0017388800340054494,0.0002521636433102936
fuel_greedy,208.0,16.564715905898847,-42.85485190786862,6.075355012582634,0.10833024099688571,0.07166193980961681,0.010604584509314948,0.002126168232425443,0.0015695723663511712,0.0002277546419490879
fuel_greedy,210.0,16.785588280029526,-42.709221854462704,6.09695529949155,0.11254415286898714,0.07396493527806847,0.010995693183551012,0.0018781655377056957,0.0014013853730211736,0.0002033444744932631
fuel_greedy,212.0,17.01440262045106,-42.559338273346775,6.1192889253888385,0.11627195188660963,0.07591583416739055,0.011337923184798369,0.0016294331078579058,0.0012343223592819635,0.0001789332659218961
fuel_greedy,214.0,17.250183716355654,-42.4059008987288,6.142258129302347,0.11951065506748373,0.07751909767776453,0.011631270928592454,0.0013799722163821235,0.0010683866246453157,0.0001545211412193945
fuel_greedy,216.0,17.491950406239894,-42.249600522352566,6.1657651435912415,0.12225729470577758,0.07877920706168941,0.011875733330721876,0.0011297841405080926,0.0009035814628513838,0.00013010822537485613
